"Id","SalePrice"
1709,235828
1710,182639
1711,196400
1712,181926.363636364
1713,231426.545454545
1714,188850.545454545
1715,182984.727272727
1716,168225.181818182
1717,133216.272727273
1718,114954.545454545
1719,164330.454545455
1720,187072.727272727
1721,162198.181818182
1722,144635.181818182
1723,144732.636363636
1724,182729.909090909
1725,226754.545454545
1726,180127.272727273
1727,164511.727272727
1728,164666.545454545
1729,157790.909090909
1730,167130.181818182
1731,126720.454545455
1732,133181.818181818
1733,136272.727272727
1734,143072.727272727
1735,120909.090909091
1736,122218.181818182
1737,306583.818181818
1738,181390.909090909
1739,160194.545454545
1740,191048.636363636
1741,173493.454545455
1742,161207.727272727
1743,146725.909090909
1744,295038.363636364
1745,264956.090909091
1746,165136.363636364
1747,181854.545454545
1748,185854.545454545
1749,166336.363636364
1750,165623.272727273
1751,193899.727272727
1752,127981.818181818
1753,203879.090909091
1754,199754.545454545
1755,206338.363636364
1756,130736.363636364
1757,119681.818181818
1758,161518.181818182
1759,181950.818181818
1760,162190.909090909
1761,155345.454545455
1762,188454.545454545
1763,175881.818181818
1764,126952.272727273
1765,232969.909090909
1766,183490.909090909
1767,281674.727272727
1768,149586.909090909
1769,159581.818181818
1770,136809.090909091
1771,145272.727272727
1772,163045.454545455
1773,144647.727272727
1774,208711.909090909
1775,127000
1776,142336.363636364
1777,121727.272727273
1778,129772.727272727
1779,126484.090909091
1780,182836.363636364
1781,143563.636363636
1782,115200
1783,158012.272727273
1784,123921.090909091
1785,126626.363636364
1786,218415.545454545
1787,155845.454545455
1788,70518.1818181818
1789,125348.636363636
1790,120975.909090909
1791,235679.727272727
1792,172617.272727273
1793,150000
1794,134727.272727273
1795,133363.636363636
1796,121327.272727273
1797,138436.363636364
1798,137443.545454545
1799,126163.636363636
1800,122636.363636364
1801,160239.545454545
1802,132263.636363636
1803,163445.454545455
1804,132045.454545455
1805,135090.909090909
1806,155762.363636364
1807,197472.727272727
1808,166462.272727273
1809,110818.181818182
1810,133931.818181818
1811,112500
1812,105954.545454545
1813,126940.909090909
1814,115600
1815,109927.272727273
1816,116672.727272727
1817,154936.363636364
1818,182130.181818182
1819,148380.818181818
1820,81900
1821,124077.272727273
1822,156754.545454545
1823,99545.4545454545
1824,142961.727272727
1825,133512.181818182
1826,119390.909090909
1827,118422.727272727
1828,127304.545454545
1829,148545.454545455
1830,176545.454545455
1831,148445.454545455
1832,116445.454545455
1833,164395.454545455
1834,127159.090909091
1835,106927.272727273
1836,142704.545454545
1837,83754.5454545455
1838,138936.363636364
1839,143336.363636364
1840,130181.818181818
1841,149772.727272727
1842,121177.272727273
1843,154045.454545455
1844,123109.090909091
1845,181974.272727273
1846,219020.181818182
1847,231480.454545455
1848,100090.909090909
1849,177000.636363636
1850,133031.818181818
1851,156681.818181818
1852,136216.272727273
1853,150002.333333333
1854,133136.363636364
1855,183542.727272727
1856,191200
1857,191868.181818182
1858,167086.636363636
1859,120396.181818182
1860,144490.909090909
1861,120396.181818182
1862,261952.727272727
1863,219654.545454545
1864,211745.454545455
1865,212272.727272727
1866,238036.363636364
1867,201137.272727273
1868,256010.636363636
1869,161659.090909091
1870,159245.454545455
1871,214388.545454545
1872,172885
1873,225318.181818182
1874,137400
1875,247256.545454545
1876,197218.181818182
1877,188263.636363636
1878,210465.181818182
1879,183065.636363636
1880,127054.545454545
1881,240101.545454545
1882,203237.545454545
1883,181757.454545455
1884,188394.090909091
1885,242765.636363636
1886,263401.545454545
1887,169586.909090909
1888,237242.636363636
1889,153530.454545455
1890,131045.454545455
1891,158243.454545455
1892,120136.363636364
1893,158072.727272727
1894,170989.909090909
1895,159918.181818182
1896,151763.636363636
1897,120404.545454545
1898,121613.636363636
1899,126081.818181818
1900,138700
1901,182345.454545455
1902,215892.909090909
1903,174218.181818182
1904,127638.636363636
1905,187300
1906,193591.545454545
1907,219163.636363636
1908,116409.090909091
1909,116772.727272727
1910,117500
1911,178380.636363636
1912,224163.636363636
1913,182402.909090909
1914,118640.909090909
1915,215667.181818182
1916,184578.636363636
1917,216563.636363636
1918,138056.818181818
1919,152409.090909091
1920,216274.272727273
1921,337615.818181818
1922,280492.909090909
1923,204254.545454545
1924,245992.909090909
1925,181636.363636364
1926,271410.636363636
1927,141723.545454545
1928,179523.545454545
1929,126400
1930,125927.272727273
1931,129745.454545455
1932,142657.727272727
1933,177309.090909091
1934,175893.818181818
1935,184402.909090909
1936,186154.545454545
1937,189337.909090909
1938,199368.545454545
1939,189970.818181818
1940,139889.090909091
1941,164075.909090909
1942,195000.909090909
1943,130393.545454545
1944,201664.545454545
1945,282992.909090909
1946,206656.727272727
1947,169950.545454545
1948,314750
1949,247447
1950,162727.272727273
1951,211027.272727273
1952,287311.090909091
1953,170555.363636364
1954,172072.727272727
1955,134345.454545455
1956,286408.454545455
1957,215748.272727273
1958,268024.636363636
1959,182393.818181818
1960,125445.454545455
1961,120872.727272727
1962,114409.090909091
1963,117045.454545455
1964,122045.454545455
1965,140681.818181818
1966,147390.636363636
1967,262165.181818182
1968,379974.909090909
1969,313629.272727273
1970,328960.636363636
1971,304350.909090909
1972,284627
1973,197493.818181818
1974,257018.181818182
1975,372239.545454545
1976,201818.181818182
1977,259909.090909091
1978,294905
1979,216566.454545455
1980,196364.363636364
1981,204704.545454545
1982,170500
1983,136189
1984,144741.090909091
1985,181698
1986,200676.272727273
1987,173503.181818182
1988,156384.727272727
1989,175448.363636364
1990,187530.181818182
1991,160204.545454545
1992,191263.636363636
1993,152793.818181818
1994,220408.454545455
1995,171130.181818182
1996,208545.454545455
1997,221249.363636364
1998,301774.272727273
1999,228900
2000,234781.090909091
2001,217254.545454545
2002,237579.636363636
2003,219907.363636364
2004,198881.818181818
2005,169109.090909091
2006,198984.090909091
2007,214170.545454545
2008,155309.090909091
2009,171072.727272727
2010,183162.454545455
2011,144371.545454545
2012,175391.545454545
2013,175348.363636364
2014,177666.545454545
2015,194091.818181818
2016,184393.818181818
2017,183302.909090909
2018,124965.909090909
2019,121954.545454545
2020,128500
2021,120136.363636364
2022,193388.181818182
2023,182354.545454545
2024,236481.818181818
2025,232754.545454545
2026,173503.181818182
2027,149935
2028,155880.454545455
2029,145136.363636364
2030,245570.727272727
2031,181220.727272727
2032,187538.909090909
2033,206903.545454545
2034,136772.727272727
2035,210263.636363636
2036,157545.454545455
2037,157545.454545455
2038,155834.363636364
2039,150909.090909091
2040,230488.636363636
2041,228038.363636364
2042,163445.454545455
2043,177363.636363636
2044,215047
2045,251716.818181818
2046,209884.636363636
2047,168848.363636364
2048,120681.818181818
2049,216274.272727273
2050,191107.909090909
2051,116681.818181818
2052,130716.545454545
2053,138563.636363636
2054,125868.181818182
2055,176600
2056,134702.272727273
2057,137536.363636364
2058,235584.727272727
2059,151905.090909091
2060,174581.818181818
2061,206514.454545455
2062,137863.636363636
2063,137275.909090909
2064,146109.090909091
2065,146641.727272727
2066,222618.636363636
2067,122836.363636364
2068,241146.636363636
2069,118393.181818182
2070,130572.727272727
2071,115200
2072,157803.181818182
2073,146363.636363636
2074,154972.727272727
2075,152323.545454545
2076,134054.545454545
2077,144454.545454545
2078,125090.909090909
2079,152748.363636364
2080,126634.454545455
2081,146554.545454545
2082,151668.181818182
2083,153909.090909091
2084,121679.909090909
2085,136261.727272727
2086,124347.727272727
2087,141004.545454545
2088,129563.636363636
2089,129595.454545455
2090,127159.090909091
2091,137598.636363636
2092,143436.363636364
2093,167172.727272727
2094,83790.9090909091
2095,167863.636363636
2096,112000
2097,87445.4545454545
2098,160584.727272727
2099,103663.636363636
2100,141400
2101,155802.909090909
2102,125118.181818182
2103,126763.636363636
2104,182590.909090909
2105,97672.7272727273
2106,143430.454545455
2107,189536.363636364
2108,125952.272727273
2109,123581.818181818
2110,132309.090909091
2111,142472.727272727
2112,152577.272727273
2113,133504.545454545
2114,125431.818181818
2115,126940.909090909
2116,120286.363636364
2117,127159.090909091
2118,122031.818181818
2119,133800
2120,124345.454545455
2121,112845.454545455
2122,123113.636363636
2123,113163.636363636
2124,134495.454545455
2125,130850
2126,166545.454545455
2127,128581.818181818
2128,146035.090909091
2129,119650
2130,155354.545454545
2131,158393.545454545
2132,141966.818181818
2133,135361.727272727
2134,136845.454545455
2135,123090.909090909
2136,109840.909090909
2137,130262
2138,146227.272727273
2139,145641.727272727
2140,141363.636363636
2141,124972.727272727
2142,135118.181818182
2143,131563.636363636
2144,179114.454545455
2145,136581.818181818
2146,194311.090909091
2147,197627.272727273
2148,137439.272727273
2149,138409.090909091
2150,226088.181818182
2151,120854.545454545
2152,205115.454545455
2153,178872.727272727
2154,102500
2155,143754.545454545
2156,267333.636363636
2157,218560.818181818
2158,200728.181818182
2159,164572.727272727
2160,147057.727272727
2161,202939.818181818
2162,361866.818181818
2163,254501.545454545
2164,207263.636363636
2165,165136.363636364
2166,138581.818181818
2167,188431.818181818
2168,187917
2169,172130.181818182
2170,168300
2171,149823.545454545
2172,134031.818181818
2173,178365.636363636
2174,191809.090909091
2175,226845.454545455
2176,308629.272727273
2177,197845.454545455
2178,171248.636363636
2179,141222.727272727
2180,242206.272727273
2181,212560.272727273
2182,216774.272727273
2183,213779.090909091
2184,141275
2185,154281.818181818
2186,133427.272727273
2187,144311.363636364
2188,154200
2189,314750
2190,87445.4545454545
2191,95127.2727272727
2192,95536.3636363636
2193,129059.090909091
2194,98400
2195,134093.181818182
2196,116309.090909091
2197,124354.545454545
2198,162279.909090909
2199,171763.636363636
2200,150166.545454545
2201,184247
2202,155254.545454545
2203,158718.181818182
2204,180263.636363636
2205,136595.454545455
2206,128490.909090909
2207,173672.727272727
2208,192510.272727273
2209,198686.363636364
2210,121227.272727273
2211,124381.818181818
2212,121068.181818182
2213,113227.272727273
2214,126940.909090909
2215,116300
2216,181636.363636364
2217,159172.727272727
2218,123672.727272727
2219,120854.545454545
2220,119831.833333333
2221,197794.454545455
2222,197794.454545455
2223,191752.272727273
2224,188566.818181818
2225,166075
2226,233379
2227,176879.818181818
2228,202263.636363636
2229,178680.636363636
2230,143018.181818182
2231,179285
2232,219600.727272727
2233,176890.909090909
2234,177363.636363636
2235,181605.090909091
2236,233365.181818182
2237,310183.363636364
2238,186522.727272727
2239,114954.545454545
2240,170393.454545455
2241,223629.272727273
2242,151684.363636364
2243,148377.454545455
2244,118863.636363636
2245,114409.090909091
2246,176890.909090909
2247,95409.0909090909
2248,120127.272727273
2249,120809.090909091
2250,146369
2251,280659.090909091
2252,191809.090909091
2253,156439.272727273
2254,167900
2255,183163.636363636
2256,180630.181818182
2257,170945.454545455
2258,153292.909090909
2259,162309.090909091
2260,176890.909090909
2261,160963.636363636
2262,180829.818181818
2263,266726.636363636
2264,272477.272727273
2265,269870.363636364
2266,170459.636363636
2267,329819.727272727
2268,303192.454545455
2269,156331
2270,169845.454545455
2271,242128.818181818
2272,205981.818181818
2273,161827.272727273
2274,171581.818181818
2275,200963.636363636
2276,163359.636363636
2277,179400
2278,151029.545454545
2279,118772.727272727
2280,159236.363636364
2281,171913.181818182
2282,165136.363636364
2283,121227.272727273
2284,128909.090909091
2285,125681.818181818
2286,137709.090909091
2287,263401.545454545
2288,224584.818181818
2289,305392.909090909
2290,336687.909090909
2291,200782.727272727
2292,282992.909090909
2293,363606.727272727
2294,342074
2295,281794.272727273
2296,254676.727272727
2297,214936.363636364
2298,244057.454545455
2299,340430.272727273
2300,257743.454545455
2301,182300
2302,203725.181818182
2303,205903.454545455
2304,217613
2305,176616.181818182
2306,178334.363636364
2307,165698.090909091
2308,177841
2309,171214.181818182
2310,137566.272727273
2311,177543.454545455
2312,186046.090909091
2313,162057.727272727
2314,176098.818181818
2315,161975.636363636
2316,158981.818181818
2317,169378.090909091
2318,166802.909090909
2319,156248.363636364
2320,152852.636363636
2321,192494.454545455
2322,173503.181818182
2323,191020.181818182
2324,151203.181818182
2325,206808.090909091
2326,163103.181818182
2327,170090.909090909
2328,201212
2329,176518.181818182
2330,167718.181818182
2331,290717.909090909
2332,279897.272727273
2333,258081.818181818
2334,191754.545454545
2335,197318.181818182
2336,291833.636363636
2337,215287.545454545
2338,228547
2339,219919.272727273
2340,305288.545454545
2341,221552.818181818
2342,191796
2343,177823.272727273
2344,170081.818181818
2345,199758.181818182
2346,190712.727272727
2347,190932.454545455
2348,188575.636363636
2349,161421.363636364
2350,182481.818181818
2351,226393.727272727
2352,224584.818181818
2353,214254.545454545
2354,115590.909090909
2355,116045.454545455
2356,157096.272727273
2357,182043.545454545
2358,172390.909090909
2359,139839.272727273
2360,121122.727272727
2361,143490.909090909
2362,243502.181818182
2363,133636.363636364
2364,160278.090909091
2365,179502.545454545
2366,167199.727272727
2367,173503.181818182
2368,182016.181818182
2369,152420.818181818
2370,145136.363636364
2371,140681.818181818
2372,171743.545454545
2373,186445.454545455
2374,216763.636363636
2375,161993.181818182
2376,324752.181818182
2377,258430.636363636
2378,145506.909090909
2379,186854.545454545
2380,144905.090909091
2381,161245.454545455
2382,179863.636363636
2383,208711.909090909
2384,227200
2385,141454.545454545
2386,133636.363636364
2387,127909.090909091
2388,119245.454545455
2389,136381.818181818
2390,193474.727272727
2391,125454.545454545
2392,114677.272727273
2393,152768.727272727
2394,133854.545454545
2395,189030.181818182
2396,136727.272727273
2397,221103.636363636
2398,142245.454545455
2399,75300
2400,85777.4545454545
2401,129095.454545455
2402,138038.636363636
2403,197212.727272727
2404,148102.272727273
2405,155836.363636364
2406,136590.909090909
2407,135345.454545455
2408,137372.727272727
2409,174347.454545455
2410,192890.909090909
2411,132811.363636364
2412,161141.727272727
2413,136845.454545455
2414,136200
2415,189176.363636364
2416,133363.636363636
2417,123500
2418,119318.181818182
2419,166707.181818182
2420,124090.909090909
2421,161993.181818182
2422,191156.545454545
2423,185172.454545455
2424,164393.454545455
2425,232575.909090909
2426,154045.454545455
2427,128916.818181818
2428,164402.272727273
2429,119409.090909091
2430,131181.818181818
2431,137063.636363636
2432,137536.363636364
2433,142736.363636364
2434,136972.727272727
2435,155423.272727273
2436,108775
2437,115536.363636364
2438,129890.909090909
2439,136270.818181818
2440,122031.818181818
2441,150366.181818182
2442,159499.727272727
2443,140652.636363636
2444,140948.363636364
2445,120072.727272727
2446,169672.727272727
2447,171648.636363636
2448,159763.636363636
2449,138109.090909091
2450,173666.545454545
2451,142750.181818182
2452,201237.272727273
2453,105536.363636364
2454,135745.454545455
2455,121381.818181818
2456,137909.090909091
2457,122031.818181818
2458,123568.181818182
2459,121054.545454545
2460,132795.454545455
2461,122031.818181818
2462,135384.454545455
2463,122804.545454545
2464,171000
2465,158175.636363636
2466,133812
2467,127931.818181818
2468,125431.818181818
2469,124077.272727273
2470,189890.909090909
2471,194790.909090909
2472,208390.909090909
2473,142395.454545455
2474,146557.727272727
2475,197272.727272727
2476,136095.454545455
2477,146227.272727273
2478,173318.181818182
2479,193629.272727273
2480,175345.454545455
2481,155154.545454545
2482,132136.363636364
2483,118500
2484,121954.545454545
2485,118909.090909091
2486,214402
2487,226954.545454545
2488,145845.454545455
2489,152954.545454545
2490,168609.090909091
2491,113200
2492,160681.818181818
2493,158839.272727273
2494,196169.545454545
2495,160769.545454545
2496,236801.545454545
2497,181990.909090909
2498,121868.181818182
2499,125239.545454545
2500,156325.272727273
2501,161327.272727273
2502,190636.363636364
2503,144254.545454545
2504,184128.636363636
2505,186936.363636364
2506,199903.454545455
2507,227451
2508,226393.727272727
2509,206152.181818182
2510,195758.181818182
2511,156607.181818182
2512,177772.727272727
2513,191109.090909091
2514,194100.909090909
2515,189856.545454545
2516,151038.636363636
2517,123863.636363636
2518,186611.090909091
2519,189475.909090909
2520,173118.181818182
2521,158718.181818182
2522,203700
2523,151418.181818182
2524,128500
2525,137229.545454545
2526,137090.909090909
2527,183065.636363636
2528,134547.727272727
2529,134509.090909091
2530,119736.363636364
2531,243556.090909091
2532,189621.090909091
2533,179530.181818182
2534,209683.363636364
2535,263754.272727273
2536,258220.181818182
2537,225345.454545455
2538,160657.454545455
2539,151496
2540,168168.181818182
2541,162766.545454545
2542,158448.363636364
2543,142647.727272727
2544,122227.272727273
2545,189983.818181818
2546,139090.909090909
2547,121895.454545455
2548,162809.090909091
2549,150063.636363636
2550,254415.818181818
2551,155257.272727273
2552,122304.545454545
2553,95127.2727272727
2554,109409.090909091
2555,122311.363636364
2556,115818.181818182
2557,120863.636363636
2558,177536.363636364
2559,165466.272727273
2560,129240.909090909
2561,143532
2562,136977.272727273
2563,152745.454545455
2564,153790.909090909
2565,154354.545454545
2566,166309.090909091
2567,125531.818181818
2568,198686.363636364
2569,190740
2570,121227.272727273
2571,198809.090909091
2572,156061.636363636
2573,223919.090909091
2574,210797.272727273
2575,143236.363636364
2576,109536.363636364
2577,116172.727272727
2578,147668.363636364
2579,122066.818181818
2580,124218.181818182
2581,134763.636363636
2582,120540.909090909
2583,230020.727272727
2584,173187.181818182
2585,172345.454545455
2586,225761.454545455
2587,183672.727272727
2588,122136.363636364
2589,137227.272727273
2590,184607.090909091
2591,194033.636363636
2592,186903.636363636
2593,180132.363636364
2594,147536.363636364
2595,153079.909090909
2596,282637.909090909
2597,181043.545454545
2598,239854.545454545
2599,243712.090909091
2600,281450
2601,114154.545454545
2602,120227.272727273
2603,114409.090909091
2604,100272.727272727
2605,124454.545454545
2606,145545.454545455
2607,229565.636363636
2608,240620.363636364
2609,165666.545454545
2610,91172.7272727273
2611,192195.454545455
2612,152863.636363636
2613,133527.272727273
2614,133465.909090909
2615,145454.545454545
2616,133045.454545455
2617,252137.909090909
2618,254415.818181818
2619,224584.818181818
2620,161530.181818182
2621,192800
2622,158981.818181818
2623,198228.181818182
2624,306383.090909091
2625,338049.636363636
2626,136427.272727273
2627,173503.181818182
2628,291387.363636364
2629,259998.272727273
2630,209064.818181818
2631,307552.818181818
2632,307895.909090909
2633,200068.181818182
2634,212800
2635,140909.090909091
2636,167739.545454545
2637,150593.181818182
2638,219572.727272727
2639,206172.727272727
2640,145493.181818182
2641,125327.272727273
2642,182077.818181818
2643,137059.272727273
2644,134272.727272727
2645,121227.272727273
2646,112772.727272727
2647,119227.272727273
2648,153502.545454545
2649,138263.636363636
2650,132832
2651,137741.090909091
2652,249000
2653,261906
2654,242257.545454545
2655,313856.545454545
2656,208479.818181818
2657,222836.363636364
2658,184318.181818182
2659,211809.090909091
2660,248243.636363636
2661,292828.818181818
2662,301629.272727273
2663,249774.272727273
2664,154166.272727273
2665,192954.545454545
2666,162181.583333333
2667,154148.636363636
2668,165512.272727273
2669,182597.636363636
2670,208192.090909091
2671,158448.363636364
2672,169338.909090909
2673,173066.181818182
2674,173907.090909091
2675,167617
2676,165130.181818182
2677,185939.272727273
2678,200873.909090909
2679,216754.545454545
2680,219027.272727273
2681,296606.363636364
2682,256970
2683,278961.909090909
2684,250409.090909091
2685,237746.636363636
2686,179954.545454545
2687,253402
2688,205844.454545455
2689,184258.181818182
2690,345934
2691,178530.181818182
2692,114772.727272727
2693,193547
2694,147689.727272727
2695,165675.636363636
2696,157627.272727273
2697,180448.363636364
2698,180072.727272727
2699,158750
2700,151479.909090909
2701,154121.090909091
2702,138877.272727273
2703,135093.818181818
2704,148465.909090909
2705,132684.090909091
2706,117590.909090909
2707,123500
2708,152514.454545455
2709,115818.181818182
2710,131409.090909091
2711,314545.454545455
2712,273524.545454545
2713,167199.727272727
2714,132832
2715,146459.272727273
2716,139881.818181818
2717,168484.727272727
2718,175029.909090909
2719,174832.636363636
2720,160709.090909091
2721,137865.909090909
2722,183802.909090909
2723,135411.363636364
2724,124090.909090909
2725,136684.090909091
2726,141311.363636364
2727,166223.272727273
2728,149693.181818182
2729,147584.727272727
2730,143818.181818182
2731,124090.909090909
2732,125870.454545455
2733,172981.818181818
2734,214489.454545455
2735,154765.909090909
2736,163672.727272727
2737,139138.636363636
2738,200773.636363636
2739,177014.454545455
2740,130952.272727273
2741,161586.909090909
2742,156490
2743,150002.272727273
2744,146272.727272727
2745,135590.909090909
2746,139959.909090909
2747,134084.090909091
2748,125563.636363636
2749,133272.727272727
2750,171309.090909091
2751,204247.454545455
2752,195919.090909091
2753,170645.454545455
2754,249205.909090909
2755,152000
2756,120511.363636364
2757,121803.181818182
2758,108854.545454545
2759,156209.090909091
2760,165112.272727273
2761,148593.181818182
2762,142709.090909091
2763,197318.181818182
2764,141027.272727273
2765,216706.363636364
2766,161927.272727273
2767,109990.909090909
2768,134600
2769,140581.818181818
2770,143490.909090909
2771,129690.909090909
2772,100263.636363636
2773,171481.818181818
2774,169718.181818182
2775,128350
2776,139093.181818182
2777,132704.545454545
2778,144295.636363636
2779,167863.636363636
2780,125300
2781,119854.545454545
2782,120781.818181818
2783,151027.272727273
2784,121077.272727273
2785,130077.272727273
2786,109045.454545455
2787,128675
2788,119713.636363636
2789,141384.454545455
2790,97672.7272727273
2791,122325
2792,78390.9090909091
2793,164430.454545455
2794,122804.545454545
2795,122031.818181818
2796,139994.090909091
2797,240620.363636364
2798,150285
2799,150800
2800,107636.363636364
2801,130254.545454545
2802,168100
2803,215843.272727273
2804,192100.909090909
2805,110990.909090909
2806,117763.636363636
2807,121868.181818182
2808,151400
2809,129693.181818182
2810,134181.818181818
2811,147729.545454545
2812,142809.090909091
2813,208711.909090909
2814,189530.909090909
2815,149281.818181818
2816,249011.272727273
2817,148918.181818182
2818,130272.727272727
2819,128954.545454545
2820,162775
2821,125122.727272727
2822,199237.272727273
2823,296284
2824,199774.272727273
2825,151236.363636364
2826,138166.818181818
2827,159127.272727273
2828,221510.272727273
2829,159861.909090909
2830,194757.727272727
2831,155661.727272727
2832,279452.363636364
2833,227137.909090909
2834,173930.454545455
2835,199146.363636364
2836,163766.545454545
2837,193937.909090909
2838,155953.363636364
2839,167835.181818182
2840,182077.818181818
2841,185936.363636364
2842,196254.545454545
2843,158484.727272727
2844,142829.545454545
2845,125827.272727273
2846,193654.545454545
2847,184754.545454545
2848,168772.727272727
2849,179402.909090909
2850,227200
2851,206803.181818182
2852,190981.818181818
2853,195300
2854,140677.272727273
2855,168450.545454545
2856,170084.727272727
2857,162766.545454545
2858,165996
2859,149493.818181818
2860,111263.636363636
2861,191020.181818182
2862,157254.545454545
2863,111227.272727273
2864,194318.181818182
2865,153698
2866,142013.818181818
2867,115536.363636364
2868,144666.545454545
2869,172502.909090909
2870,221292.909090909
2871,113227.272727273
2872,111454.545454545
2873,147248.636363636
2874,196272.727272727
2875,129350
2876,147522.727272727
2877,132331.818181818
2878,167263.636363636
2879,160865.909090909
2880,122804.545454545
2881,192078.636363636
2882,169781.818181818
2883,174848.363636364
2884,179300
2885,183536.090909091
2886,261583.818181818
2887,123709.090909091
2888,150418.181818182
2889,107636.363636364
2890,113763.636363636
2891,170312
2892,120731.818181818
2893,110636.363636364
2894,107636.363636364
2895,223895.454545455
2896,178311.636363636
2897,187492.272727273
2898,193803.636363636
2899,199500.909090909
2900,144363.636363636
2901,314750
2902,154105.090909091
2903,293047
2904,246365.181818182
2905,206656.727272727
2906,158854.545454545
2907,139786.545454545
